index,emotion
882,0
883,0
884,1
885,0
886,1
887,1
888,4
889,0
890,0
891,1
892,2
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,3
901,0
902,3
903,0
904,0
905,0
906,0
907,1
908,1
909,0
910,0
911,3
912,2
913,0
914,0
915,0
916,1
917,0
918,1
919,0
920,4
921,3
922,1
923,0
924,0
925,0
926,3
927,0
928,2
929,0
930,2
931,0
932,2
933,4
934,3
935,3
936,1
937,4
938,3
939,1
940,0
941,2
942,1
943,2
944,0
945,4
946,2
947,4
948,4
949,0
950,3
951,3
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,2
965,1
966,3
967,3
968,1
969,2
970,4
971,0
972,1
973,1
974,2
975,0
976,2
977,0
978,0
979,2
980,1
981,0
982,0
983,0
984,0
985,4
986,4
987,0
988,3
989,4
990,4
991,0
992,0
993,0
994,4
995,1
996,0
997,1
998,0
999,4
1000,1
1001,4
1002,4
1003,4
1004,4
1005,0
1006,0
1007,1
1008,0
1009,3
1010,3
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,2
1018,0
1019,3
1020,0
1021,0
1022,2
1023,2
1024,4
1025,0
1026,2
1027,4
1028,4
1029,2
1030,2
1031,4
1032,0
1033,4
1034,0
1035,1
1036,1
1037,0
1038,3
1039,3
1040,4
1041,4
1042,0
1043,0
1044,3
1045,3
1046,2
1047,2
1048,0
1049,0
1050,0
1051,3
1052,0
1053,1
1054,2
1055,4
1056,1
1057,0
1058,3
1059,0
1060,0
1061,3
1062,3
1063,3
1064,0
1065,0
1066,3
1067,2
1068,4
1069,4
1070,2
1071,3
1072,2
1073,4
1074,0
1075,3
1076,0
1077,3
1078,2
1079,0
1080,3
1081,2
1082,4
1083,4
1084,3
1085,3
1086,2
1087,0
1088,4
1089,3
1090,2
1091,1
1092,1
1093,2
1094,2
1095,3
1096,0
1097,2
1098,4
1099,1
1100,2
1101,0
1102,2
1103,3
1104,3
1105,0
1106,2
1107,2
1108,3
1109,0
1110,2
1111,1
1112,4
1113,1
1114,2
1115,0
1116,2
1117,3
1118,0
1119,2
1120,4
1121,1
1122,2
1123,0
1124,2
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,3
1132,2
1133,3
1134,2
1135,2
1136,0
1137,2
1138,4
1139,3
1140,0
1141,0
1142,3
1143,0
1144,0
1145,4
1146,0
1147,1
1148,0
1149,3
1150,0
1151,1
1152,4
1153,0
1154,3
1155,0
1156,0
1157,2
1158,0
1159,0
1160,1
1161,2
1162,0
1163,1
1164,3
1165,0
1166,4
1167,2
1168,0
1169,3
1170,0
1171,0
1172,0
1173,2
1174,1
1175,1
1176,0
1177,0
1178,0
1179,0
1180,3
1181,4
1182,4
1183,2
1184,2
1185,0
1186,3
1187,0
1188,3
1189,4
1190,3
1191,3
1192,0
1193,0
1194,0
1195,3
1196,4
1197,3
1198,3
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,3
1208,0
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,3
1216,0
1217,0
1218,0
1219,3
1220,4
1221,2
1222,4
1223,0
1224,0
1225,3
1226,2
1227,2
1228,0
1229,0
1230,3
1231,1
1232,3
1233,2
1234,1
1235,4
1236,3
1237,1
1238,1
1239,0
1240,4
1241,4
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,3
1254,4
1255,0
1256,1
1257,4
1258,0
1259,0
1260,0
1261,3
1262,0
1263,3
1264,0
1265,0
1266,0
1267,0
1268,2
1269,3
1270,0
1271,3
1272,2
1273,0
1274,3
1275,0
1276,3
1277,3
1278,3
1279,0
1280,0
1281,3
1282,0
1283,4
1284,0
1285,0
1286,0
1287,4
1288,3
1289,0
1290,1
1291,0
1292,4
1293,2
1294,1
1295,0
1296,1
1297,1
1298,3
1299,4
1300,0
1301,0
1302,0
1303,1
1304,1
1305,0
1306,3
1307,0
1308,0
1309,0
1310,0
1311,0
1312,3
1313,0
1314,2
1315,4
1316,4
1317,0
1318,0
1319,3
1320,2
1321,2
1322,0
1323,3
1324,4
1325,0
1326,0
1327,0
1328,2
1329,4
1330,0
1331,0
1332,4
1333,3
1334,4
1335,4
1336,0
1337,0
1338,4
1339,2
1340,4
1341,3
1342,1
1343,0
1344,1
1345,0
1346,3
1347,3
1348,0
1349,0
1350,1
1351,1
1352,3
1353,1
1354,0
1355,1
1356,3
1357,1
1358,1
1359,1
1360,1
1361,2
1362,2
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,3
1373,0
1374,0
1375,2
1376,2
1377,4
1378,4
1379,0
1380,0
1381,4
1382,0
1383,0
1384,0
1385,0
1386,0
1387,1
1388,4
1389,0
1390,0
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,3
1402,4
1403,0
1404,3
1405,2
1406,4
1407,4
1408,0
1409,3
1410,0
1411,2
1412,2
1413,4
1414,0
1415,0
1416,0
1417,1
1418,1
1419,0
1420,0
1421,2
1422,0
1423,2
1424,2
1425,0
1426,0
1427,0
1428,0
1429,2
1430,2
1431,0
1432,0
1433,0
1434,4
1435,0
1436,0
1437,0
1438,0
1439,0
1440,3
1441,0
1442,0
1443,0
1444,1
1445,0
1446,2
1447,2
1448,1
1449,3
1450,0
1451,2
1452,0
1453,0
1454,0
1455,1
1456,4
1457,3
1458,0
1459,3
1460,0
1461,0
1462,2
1463,3
1464,4
1465,0
1466,3
1467,0
1468,0
1469,0
1470,0
1471,3
1472,2
1473,2
1474,1
1475,0
1476,0
1477,2
1478,0
1479,2
1480,0
1481,1
1482,3
1483,3
1484,2
1485,2
1486,1
1487,1
1488,0
1489,2
1490,0
1491,3
1492,2
1493,2
1494,0
1495,2
1496,0
1497,0
1498,0
1499,0
1500,0
1501,3
1502,1
1503,4
1504,0
1505,0
1506,2
1507,2
1508,4
1509,3
1510,0
1511,0
1512,0
1513,2
1514,0
1515,0
1516,0
1517,0
1518,0
1519,3
1520,1
1521,4
1522,0
1523,0
1524,2
1525,2
1526,4
1527,0
1528,3
1529,4
1530,4
1531,0
1532,0
1533,1
1534,0
1535,1
1536,0
1537,0
1538,0
1539,3
1540,2
1541,2
1542,2
1543,0
1544,3
1545,0
1546,1
1547,1
1548,2
1549,3
1550,0
1551,0
1552,0
1553,0
1554,0
1555,4
1556,0
1557,3
1558,0
1559,0
1560,2
1561,3
1562,2
1563,1
1564,3
1565,4
1566,0
1567,1
1568,1
1569,0
1570,1
1571,0
1572,1
1573,0
1574,0
1575,0
1576,4
1577,0
1578,0
1579,0
1580,3
1581,0
1582,0
1583,3
1584,3
1585,4
1586,0
1587,2
1588,0
1589,0
1590,0
1591,3
1592,3
1593,0
1594,2
1595,0
1596,0
1597,2
1598,2
1599,3
1600,0
1601,2
1602,2
1603,2
1604,2
1605,4
1606,3
1607,0
1608,0
1609,0
1610,3
1611,2
1612,4
1613,4
1614,0
1615,0
1616,0
1617,0
1618,4
1619,2
1620,2
1621,0
1622,0
1623,2
1624,0
1625,0
1626,0
1627,4
1628,0
1629,2
1630,2
1631,0
1632,2
1633,0
1634,0
1635,1
1636,2
1637,2
1638,0
1639,0
1640,0
1641,4
1642,2
1643,4
1644,4
1645,3
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,4
1653,0
1654,2
1655,0
1656,0
1657,3
1658,0
1659,0
1660,3
1661,4
1662,3
1663,0
1664,4
1665,3
1666,0
1667,2
1668,1
1669,0
1670,3
1671,0
1672,2
1673,2
1674,2
1675,0
1676,2
1677,3
1678,3
1679,2
1680,3
1681,3
1682,3
1683,3
1684,1
1685,0
1686,0
1687,2
1688,2
1689,3
1690,0
1691,1
1692,0
1693,0
1694,0
1695,3
1696,2
1697,0
1698,1
1699,1
1700,3
1701,1
1702,0
1703,4
1704,4
1705,2
1706,2
1707,0
1708,0
1709,0
1710,1
1711,0
1712,0
1713,2
1714,4
1715,1
1716,0
1717,2
1718,3
1719,3
1720,0
1721,0
1722,1
1723,0
1724,1
1725,4
1726,3
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,4
1734,0
1735,2
1736,4
1737,2
1738,0
1739,3
1740,4
1741,3
1742,1
1743,0
1744,0
1745,0
1746,2
1747,0
1748,1
1749,3
1750,2
1751,4
1752,3
1753,4
1754,3
1755,2
1756,1
1757,3
1758,3
1759,0
1760,3
1761,3
1762,4
1763,3
1764,4
1765,3
1766,2
1767,3
1768,2
1769,3
1770,0
1771,3
1772,4
1773,0
1774,0
1775,4
1776,0
1777,3
1778,0
1779,4
1780,0
1781,2
1782,0
1783,3
1784,0
1785,3
1786,4
1787,0
1788,2
1789,2
1790,2
1791,3
1792,0
1793,2
1794,0
1795,0
1796,0
1797,2
1798,2
1799,3
1800,0
1801,2
1802,0
1803,0
1804,2
1805,2
1806,0
1807,2
1808,4
1809,4
1810,1
1811,0
1812,1
1813,0
1814,4
1815,2
1816,2
1817,0
1818,3
1819,3
1820,0
1821,0
1822,0
1823,3
1824,0
1825,4
1826,0
1827,0
1828,0
1829,0
1830,4
1831,0
1832,0
1833,4
1834,0
1835,0
1836,3
1837,0
1838,0
1839,4
1840,0
1841,0
1842,4
1843,0
1844,0
1845,0
1846,0
1847,3
1848,2
1849,2
1850,2
1851,2
1852,1
1853,1
1854,0
1855,3
1856,2
1857,3
1858,0
1859,0
1860,3
1861,0
1862,0
1863,4
1864,0
1865,0
1866,2
1867,2
1868,1
1869,3
1870,2
1871,3
1872,1
1873,1
1874,0
1875,0
1876,1
1877,2
1878,2
1879,0
1880,0
1881,0
1882,0
1883,1
1884,0
1885,3
1886,0
1887,3
1888,0
1889,0
1890,0
1891,2
1892,0
1893,4
1894,0
1895,3
1896,0
1897,0
1898,0
1899,0
1900,0
1901,2
1902,0
1903,0
1904,4
1905,0
1906,4
1907,4
1908,0
1909,0
1910,0
1911,3
1912,0
1913,4
1914,4
1915,3
1916,4
1917,3
1918,1
1919,0
1920,3
1921,3
1922,0
1923,1
1924,0
1925,0
1926,1
1927,3
1928,4
1929,2
1930,1
1931,0
1932,0
1933,1
1934,3
1935,4
1936,2
1937,1
1938,0
1939,2
1940,4
1941,1
1942,1
1943,1
1944,2
1945,4
1946,1
1947,1
1948,1
1949,0
1950,3
1951,0
1952,0
1953,1
1954,2
1955,2
1956,2
1957,0
1958,3
1959,0
1960,0
1961,1
1962,2
1963,3
1964,1
1965,0
1966,0
1967,3
1968,2
1969,0
1970,0
1971,0
1972,0
1973,3
1974,0
1975,0
1976,2
1977,0
1978,0
1979,0
1980,0
1981,3
1982,0
1983,2
1984,0
1985,0
1986,0
1987,0
1988,4
1989,4
1990,0
1991,1
1992,0
1993,4
1994,4
1995,4
1996,3
1997,0
1998,4
1999,4
2000,0
2001,3
2002,4
2003,1
2004,0
2005,1
2006,0
2007,4
2008,1
2009,4
2010,0
2011,0
2012,0
2013,4
2014,0
2015,0
2016,0
2017,0
2018,2
2019,0
2020,0
2021,2
2022,1
2023,3
2024,3
2025,0
2026,0
2027,0
2028,3
2029,0
2030,0
2031,0
2032,0
2033,0
2034,2
2035,2
2036,3
2037,0
2038,2
2039,0
2040,1
2041,0
2042,3
2043,2
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,1
2053,1
2054,3
2055,0
2056,4
2057,0
2058,0
2059,2
2060,0
2061,1
2062,3
2063,3
2064,0
2065,4
2066,0
2067,0
2068,1
2069,1
2070,2
2071,0
2072,0
2073,0
2074,3
2075,0
2076,1
2077,3
2078,0
2079,4
2080,0
2081,3
2082,2
2083,1
2084,2
2085,2
2086,2
2087,0
2088,2
2089,4
2090,0
2091,3
2092,0
2093,2
2094,3
2095,0
2096,3
2097,0
2098,0
2099,0
2100,3
2101,2
2102,3
2103,2
2104,0
2105,1
2106,0
2107,0
2108,0
2109,3
2110,4
2111,1
2112,0
2113,3
2114,3
2115,1
2116,0
2117,4
2118,1
2119,3
2120,0
2121,4
2122,1
2123,2
2124,4
2125,0
2126,0
2127,2
2128,2
2129,1
2130,1
2131,1
2132,1
2133,1
2134,0
2135,4
2136,2
2137,0
2138,1
2139,0
2140,0
2141,1
2142,2
2143,2
2144,4
2145,4
2146,4
2147,0
2148,4
2149,4
2150,1
2151,1
2152,0
2153,2
2154,4
2155,0
2156,0
2157,0
2158,2
2159,0
2160,0
2161,0
2162,2
2163,0
2164,2
2165,2
2166,3
2167,0
2168,0
2169,0
2170,0
2171,2
2172,3
2173,0
2174,0
2175,0
2176,0
2177,2
2178,0
2179,0
2180,0
2181,2
2182,0
2183,0
2184,0
2185,1
2186,3
2187,4
2188,3
2189,4
2190,3
2191,0
2192,2
2193,1
2194,2
2195,2
2196,4
2197,1
2198,4
2199,0
2200,0
2201,4
2202,0
2203,1
2204,0
2205,2
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,2
2216,0
2217,0
2218,3
2219,0
2220,3
2221,2
2222,0
2223,0
2224,3
2225,4
2226,0
2227,3
2228,2
2229,3
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,4
2237,0
2238,0
2239,2
2240,2
2241,2
2242,2
2243,3
2244,0
2245,0
2246,0
2247,3
2248,0
2249,4
2250,0
2251,4
2252,2
2253,2
2254,2
2255,2
2256,0
2257,0
2258,0
2259,1
2260,0
2261,0
2262,0
2263,3
2264,0
2265,0
2266,0
2267,0
2268,3
2269,4
2270,3
2271,0
2272,1
2273,3
2274,0
2275,4
2276,4
2277,0
2278,3
2279,0
2280,3
2281,0
2282,0
2283,2
2284,0
2285,0
2286,3
2287,2
2288,3
2289,0
2290,2
2291,0
2292,4
2293,0
2294,1
2295,1
2296,4
2297,0
2298,0
2299,4
2300,0
2301,4
2302,0
2303,3
2304,0
2305,4
2306,1
2307,4
2308,0
2309,3
2310,1
2311,0
2312,3
2313,0
2314,0
2315,3
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,2
2326,1
2327,0
2328,2
2329,0
2330,3
2331,2
2332,3
2333,1
2334,3
2335,4
2336,0
2337,4
2338,0
2339,0
2340,0
2341,3
2342,0
2343,3
2344,3
2345,0
2346,3
2347,3
2348,0
2349,3
2350,1
2351,0
2352,3
2353,0
2354,4
2355,4
2356,0
2357,4
2358,3
2359,3
2360,4
2361,0
2362,3
2363,0
2364,1
2365,4
2366,0
2367,0
2368,0
2369,1
2370,2
2371,2
2372,2
2373,3
2374,2
2375,3
2376,3
2377,4
2378,0
2379,1
2380,0
2381,4
2382,4
2383,3
2384,0
2385,3
2386,2
2387,2
2388,0
2389,1
2390,3
2391,0
2392,4
2393,0
2394,4
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,1
2403,1
2404,4
2405,0
2406,3
2407,2
2408,2
2409,0
2410,4
2411,0
2412,4
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,1
2421,1
2422,4
2423,4
2424,3
2425,3
2426,0
2427,0
2428,1
2429,3
2430,3
2431,4
2432,0
2433,3
2434,1
2435,4
2436,1
2437,0
2438,3
2439,3
2440,0
2441,0
2442,0
2443,0
2444,1
2445,4
2446,1
2447,0
2448,0
2449,0
2450,0
2451,0
2452,3
2453,0
2454,3
2455,0
2456,0
2457,0
2458,0
2459,0
2460,4
2461,0
2462,0
2463,0
2464,0
2465,2
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,2
2474,0
2475,3
2476,2
2477,0
2478,4
2479,0
2480,0
2481,0
2482,3
2483,0
2484,2
2485,1
2486,2
2487,2
2488,2
2489,1
2490,4
2491,2
2492,2
2493,2
2494,1
2495,2
2496,0
2497,1
2498,0
2499,3
2500,3
2501,0
2502,3
2503,2
2504,0
2505,4
2506,2
2507,2
2508,0
2509,0
2510,3
2511,4
2512,3
2513,4
2514,0
2515,0
2516,4
2517,0
2518,0
2519,0
2520,3
2521,1
2522,1
2523,4
2524,4
2525,3
2526,3
2527,3
2528,4
2529,4
2530,4
2531,4
2532,3
2533,2
2534,2
2535,2
2536,1
2537,0
2538,0
2539,4
2540,1
2541,3
2542,0
2543,0
2544,0
2545,4
2546,2
2547,4
2548,0
2549,0
2550,3
2551,0
2552,1
2553,0
2554,0
2555,4
2556,1
2557,1
2558,2
2559,3
2560,3
2561,4
2562,0
2563,0
2564,2
2565,2
2566,3
2567,3
2568,3
2569,0
2570,1
2571,3
2572,1
2573,1
2574,1
2575,0
2576,1
2577,2
2578,0
2579,0
2580,2
2581,1
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,0
2590,0
2591,0
2592,0
2593,0
2594,2
2595,4
2596,3
2597,3
2598,2
2599,0
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,4
2610,0
2611,1
2612,0
2613,2
2614,2
2615,3
2616,0
2617,2
2618,0
2619,0
2620,0
2621,2
2622,4
2623,0
2624,0
2625,0
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,3
2633,3
2634,0
2635,0
2636,3
2637,1
2638,1
2639,0
2640,3
2641,0
2642,4
2643,0
2644,3
2645,0
2646,0
2647,0
2648,1
2649,1
2650,0
2651,2
2652,0
2653,0
2654,0
2655,4
2656,0
2657,0
2658,0
2659,4
2660,2
2661,1
2662,1
2663,1
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,3
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,2
2679,2
2680,2
2681,1
2682,2
2683,2
2684,2
2685,1
2686,0
2687,1
2688,1
2689,4
2690,4
2691,0
2692,0
2693,2
2694,0
2695,0
2696,2
2697,0
2698,1
2699,1
2700,0
2701,2
2702,0
2703,0
2704,0
2705,2
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,4
2716,0
2717,0
2718,4
2719,0
2720,4
2721,3
2722,4
2723,0
2724,4
2725,0
2726,0
2727,4
2728,0
2729,4
2730,4
2731,0
2732,4
2733,0
2734,1
2735,0
2736,2
2737,2
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,2
2745,2
2746,0
2747,0
2748,0
2749,0
2750,4
2751,0
2752,4
2753,4
2754,0
2755,4
2756,1
2757,1
2758,5
2759,0
2760,0
2761,0
2762,2
2763,0
2764,2
2765,2
2766,2
2767,1
2768,0
2769,0
2770,4
2771,2
2772,2
2773,0
2774,0
2775,0
2776,0
2777,1
2778,3
2779,0
2780,0
2781,0
2782,0
2783,3
2784,2
2785,2
2786,2
2787,2
2788,0
2789,0
2790,2
2791,0
2792,0
2793,2
2794,2
2795,2
2796,0
2797,2
2798,2
2799,2
2800,2
2801,2
2802,0
2803,0
2804,0
2805,1
2806,1
2807,0
2808,3
2809,3
2810,1
2811,1
2812,0
2813,3
2814,3
2815,0
2816,0
2817,2
2818,2
2819,2
2820,0
2821,0
2822,0
2823,1
2824,1
2825,0
2826,3
2827,3
2828,2
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,3
2836,3
2837,4
2838,0
2839,1
2840,3
2841,4
2842,0
2843,2
2844,1
2845,3
2846,0
2847,4
2848,0
2849,0
2850,2
2851,0
2852,4
2853,0
2854,4
2855,1
2856,3
2857,0
2858,3
2859,0
2860,0
2861,0
2862,0
2863,0
2864,3
2865,4
2866,4
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,3
2874,0
2875,4
2876,0
2877,0
2878,0
2879,1
2880,3
2881,3
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,0
2890,3
2891,4
2892,1
2893,1
2894,3
2895,0
2896,4
2897,2
2898,1
2899,1
2900,2
2901,0
2902,2
2903,2
2904,0
2905,0
2906,2
2907,2
2908,2
2909,0
2910,2
2911,2
2912,0
2913,0
2914,3
2915,3
2916,0
2917,3
2918,3
2919,4
2920,2
2921,2
2922,0
2923,4
2924,0
2925,0
2926,4
2927,3
2928,1
2929,2
2930,0
2931,0
2932,0
2933,2
2934,3
2935,0
2936,0
2937,0
2938,0
2939,4
2940,0
2941,0
2942,3
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,2
2951,2
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,2
2962,0
2963,0
2964,0
2965,0
2966,0
2967,1
2968,0
2969,0
2970,0
2971,2
2972,2
2973,0
2974,0
2975,0
2976,0
2977,0
2978,4
2979,3
2980,0
2981,2
2982,2
2983,3
2984,4
2985,4
2986,0
2987,4
2988,4
2989,0
2990,0
2991,2
2992,2
2993,2
2994,1
2995,0
2996,0
