index,emotion
532,2
533,2
534,0
535,3
536,2
537,2
538,0
539,1
540,0
541,2
542,4
543,3
544,0
545,0
546,0
547,2
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,2
556,0
557,0
558,0
559,2
560,0
561,0
562,0
563,2
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,2
572,0
573,0
574,0
575,0
576,1
577,1
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,0
587,0
588,2
589,0
590,0
591,2
592,0
593,0
594,0
595,3
596,2
597,0
598,0
599,0
600,0
601,2
602,0
603,0
604,0
605,4
606,0
607,0
608,0
609,4
610,4
611,1
612,0
613,2
614,2
615,2
616,1
617,0
618,0
619,2
620,2
621,0
622,0
623,0
624,0
625,0
626,2
627,2
628,1
629,0
630,2
631,2
632,2
633,2
634,2
635,3
636,2
637,0
638,0
639,0
640,1
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,3
650,1
651,2
652,3
653,0
654,1
655,0
656,2
657,1
658,4
659,0
660,3
661,1
662,2
663,2
664,2
665,1
666,2
667,0
668,0
669,1
670,0
671,3
672,0
673,0
674,0
675,2
676,0
677,0
678,0
679,2
680,2
681,0
682,2
683,0
684,2
685,0
686,2
687,2
688,0
689,0
690,0
691,2
692,2
693,0
694,0
695,2
696,0
697,0
698,2
699,1
700,2
701,0
702,2
703,0
704,0
705,1
706,1
707,0
708,2
709,0
710,2
711,0
712,2
713,2
714,0
715,1
716,2
717,2
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,3
730,0
731,0
732,0
733,0
734,0
735,2
736,0
737,1
738,0
739,2
740,0
741,4
742,2
743,1
744,0
745,2
746,0
747,0
748,0
749,0
750,2
751,2
752,0
753,0
754,2
755,0
756,3
757,0
758,0
759,0
760,0
761,0
762,2
763,0
764,0
765,3
766,4
767,2
768,0
769,0
770,0
771,0
772,0
773,0
774,2
775,3
776,0
777,0
778,0
779,0
780,0
781,0
782,4
783,2
784,0
785,3
786,0
787,0
788,2
789,0
790,0
791,0
792,1
793,0
794,4
795,2
796,0
797,3
798,0
799,0
800,2
801,0
802,1
803,0
804,0
805,0
806,1
807,2
808,0
809,4
810,2
811,0
812,3
813,0
814,0
815,2
816,2
817,2
818,2
819,2
820,1
821,1
822,0
823,1
824,2
825,3
826,2
827,0
828,0
829,2
830,0
831,2
832,2
833,2
834,2
835,0
836,0
837,3
838,2
839,0
840,0
841,2
842,0
843,2
844,2
845,2
846,0
847,2
848,2
849,2
850,2
851,1
852,2
853,2
854,2
855,0
856,2
857,1
858,1
859,0
860,0
861,2
862,2
863,2
864,2
865,1
866,2
867,2
868,2
869,0
870,2
871,1
872,0
873,1
874,2
875,2
876,2
877,2
878,1
879,2
880,2
881,2
882,0
883,2
884,1
885,0
886,2
887,2
888,1
889,0
890,0
891,0
892,2
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,3
901,0
902,3
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,1
912,0
913,0
914,0
915,0
916,2
917,0
918,2
919,0
920,0
921,2
922,0
923,0
924,0
925,2
926,2
927,0
928,2
929,0
930,2
931,0
932,2
933,0
934,2
935,2
936,0
937,0
938,2
939,0
940,0
941,2
942,0
943,2
944,0
945,0
946,2
947,1
948,1
949,0
950,3
951,0
952,2
953,0
954,0
955,0
956,4
957,2
958,0
959,0
960,4
961,2
962,2
963,2
964,2
965,2
966,0
967,3
968,1
969,2
970,1
971,0
972,1
973,2
974,2
975,0
976,2
977,0
978,0
979,2
980,2
981,0
982,0
983,0
984,0
985,0
986,0
987,2
988,0
989,0
990,0
991,0
992,0
993,0
994,4
995,2
996,0
997,2
998,2
999,0
1000,0
1001,4
1002,0
1003,2
1004,4
1005,2
1006,0
1007,2
1008,2
1009,0
1010,2
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,2
1018,0
1019,3
1020,0
1021,2
1022,2
1023,2
1024,0
1025,0
1026,2
1027,0
1028,0
1029,2
1030,2
1031,0
1032,0
1033,0
1034,0
1035,2
1036,2
1037,0
1038,0
1039,0
1040,4
1041,4
1042,1
1043,1
1044,3
1045,3
1046,1
1047,1
1048,1
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
1061,0
1062,1
1063,1
1064,0
1065,0
1066,1
1067,2
1068,0
1069,2
1070,2
1071,0
1072,0
1073,0
1074,0
1075,1
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,3
1090,2
1091,0
1092,2
1093,2
1094,2
1095,0
1096,2
1097,2
1098,0
1099,2
1100,1
1101,0
1102,2
1103,1
1104,1
1105,0
1106,2
1107,2
1108,0
1109,2
1110,2
1111,1
1112,0
1113,2
1114,1
1115,0
1116,2
1117,0
1118,2
1119,2
1120,0
1121,2
1122,1
1123,0
1124,2
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,3
1134,2
1135,0
1136,0
1137,2
1138,1
1139,0
1140,0
1141,4
1142,0
1143,0
1144,2
1145,1
1146,0
1147,1
1148,0
1149,0
1150,0
1151,2
1152,1
1153,4
1154,0
1155,0
1156,2
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,4
1169,0
1170,0
1171,2
1172,1
1173,2
1174,2
1175,0
1176,0
1177,1
1178,4
1179,0
1180,2
1181,2
1182,0
1183,2
1184,3
1185,0
1186,0
1187,0
1188,3
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,3
1196,0
1197,0
1198,0
1199,0
1200,0
1201,2
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,2
1222,2
1223,0
1224,0
1225,0
1226,2
1227,2
1228,0
1229,2
1230,3
1231,2
1232,0
1233,2
1234,2
1235,0
1236,2
1237,2
1238,2
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,0
1249,0
1250,0
1251,0
1252,0
1253,3
1254,0
1255,0
1256,2
1257,2
1258,4
1259,0
1260,0
1261,3
1262,0
1263,3
1264,0
1265,4
1266,0
1267,0
1268,1
1269,3
1270,1
1271,5
1272,1
1273,0
1274,3
1275,1
1276,5
1277,3
1278,0
1279,0
1280,2
1281,0
1282,2
1283,0
1284,0
1285,2
1286,2
1287,0
1288,0
1289,0
1290,0
1291,2
1292,2
1293,1
1294,2
1295,1
1296,0
1297,0
1298,0
1299,2
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,2
1308,0
1309,0
1310,0
1311,0
1312,3
1313,4
1314,0
1315,0
1316,0
1317,0
1318,0
1319,3
1320,0
1321,2
1322,0
1323,3
1324,2
1325,0
1326,0
1327,4
1328,0
1329,0
1330,0
1331,0
1332,2
1333,3
1334,2
1335,4
1336,2
1337,0
1338,0
1339,0
1340,2
1341,2
1342,1
1343,0
1344,1
1345,0
1346,3
1347,2
1348,0
1349,0
1350,2
1351,1
1352,3
1353,1
1354,0
1355,2
1356,3
1357,1
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,0
1366,0
1367,2
1368,2
1369,0
1370,0
1371,2
1372,3
1373,2
1374,0
1375,2
1376,2
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,4
1384,0
1385,0
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,3
1402,1
1403,0
1404,3
1405,2
1406,2
1407,2
1408,0
1409,3
1410,2
1411,2
1412,2
1413,0
1414,0
1415,1
1416,0
1417,2
1418,2
1419,0
1420,0
1421,0
1422,2
1423,2
1424,0
1425,0
1426,0
1427,1
1428,2
1429,2
1430,0
1431,0
1432,0
1433,0
1434,2
1435,0
1436,0
1437,0
1438,0
1439,0
1440,3
1441,0
1442,0
1443,2
1444,2
1445,0
1446,2
1447,0
1448,1
1449,3
1450,0
1451,2
1452,0
1453,0
1454,0
1455,2
1456,0
1457,3
1458,0
1459,3
1460,0
1461,0
1462,2
1463,0
1464,4
1465,0
1466,3
1467,4
1468,0
1469,0
1470,2
1471,3
1472,2
1473,2
1474,0
1475,2
1476,2
1477,0
1478,0
1479,0
1480,0
1481,2
1482,2
1483,3
1484,2
1485,2
1486,0
1487,2
1488,0
1489,2
1490,0
1491,0
1492,0
1493,2
1494,0
1495,2
1496,0
1497,0
1498,0
1499,0
1500,0
1501,3
1502,1
1503,0
1504,0
1505,1
1506,2
1507,2
1508,0
1509,3
1510,0
1511,0
1512,0
1513,2
1514,0
1515,0
1516,0
1517,0
1518,0
1519,3
1520,1
1521,0
1522,0
1523,1
1524,2
1525,2
1526,0
1527,0
1528,0
1529,0
1530,0
1531,2
1532,0
1533,0
1534,0
1535,2
1536,0
1537,0
1538,0
1539,3
1540,2
1541,2
1542,2
1543,0
1544,3
1545,0
1546,2
1547,2
1548,2
1549,3
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,2
1561,3
1562,2
1563,0
1564,3
1565,0
1566,0
1567,1
1568,1
1569,2
1570,2
1571,4
1572,0
1573,0
1574,0
1575,0
1576,3
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,3
1584,0
1585,0
1586,0
1587,2
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,2
1595,0
1596,2
1597,2
1598,2
1599,0
1600,0
1601,2
1602,2
1603,0
1604,0
1605,2
1606,0
1607,2
1608,0
1609,0
1610,0
1611,2
1612,4
1613,4
1614,0
1615,0
1616,0
1617,0
1618,1
1619,2
1620,0
1621,0
1622,0
1623,2
1624,2
1625,0
1626,0
1627,1
1628,0
1629,2
1630,0
1631,0
1632,2
1633,0
1634,0
1635,2
1636,2
1637,2
1638,0
1639,0
1640,0
1641,4
1642,2
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,4
1653,0
1654,2
1655,0
1656,0
1657,3
1658,0
1659,0
1660,3
1661,0
1662,3
1663,0
1664,4
1665,0
1666,4
1667,2
1668,2
1669,0
1670,3
1671,0
1672,2
1673,2
1674,2
1675,0
1676,2
1677,0
1678,0
1679,3
1680,3
1681,3
1682,3
1683,0
1684,1
1685,0
1686,0
1687,2
1688,2
1689,0
1690,2
1691,1
1692,0
1693,0
1694,2
1695,0
1696,0
1697,0
1698,2
1699,2
1700,3
1701,2
1702,4
1703,0
1704,0
1705,2
1706,2
1707,0
1708,0
1709,0
1710,0
1711,2
1712,0
1713,1
1714,4
1715,0
1716,0
1717,0
1718,2
1719,3
1720,0
1721,0
1722,1
1723,0
1724,1
1725,0
1726,2
1727,0
1728,2
1729,4
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,1
1737,2
1738,0
1739,3
1740,0
1741,3
1742,1
1743,0
1744,0
1745,0
1746,1
1747,0
1748,2
1749,3
1750,0
1751,0
1752,3
1753,1
1754,1
1755,2
1756,2
1757,2
1758,2
1759,0
1760,2
1761,3
1762,0
1763,3
1764,1
1765,1
1766,2
1767,2
1768,2
1769,3
1770,0
1771,0
1772,0
1773,0
1774,0
1775,2
1776,0
1777,2
1778,0
1779,0
1780,0
1781,2
1782,0
1783,0
1784,0
1785,3
1786,0
1787,0
1788,2
1789,0
1790,2
1791,1
1792,1
1793,2
1794,4
1795,0
1796,0
1797,0
1798,1
1799,1
1800,1
1801,2
1802,4
1803,0
1804,1
1805,2
1806,0
1807,2
1808,0
1809,0
1810,2
1811,0
1812,2
1813,0
1814,1
1815,0
1816,0
1817,0
1818,2
1819,3
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,2
1829,2
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,2
1849,2
1850,2
1851,2
1852,0
1853,2
1854,0
1855,3
1856,1
1857,0
1858,2
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,2
1867,0
1868,0
1869,3
1870,1
1871,0
1872,2
1873,1
1874,2
1875,0
1876,1
1877,1
1878,1
1879,0
1880,2
1881,0
1882,0
1883,1
1884,0
1885,3
1886,0
1887,2
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,3
1896,0
1897,0
1898,2
1899,1
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,2
1908,2
1909,2
1910,1
1911,0
1912,0
1913,2
1914,2
1915,0
1916,0
1917,3
1918,2
1919,0
1920,0
1921,3
1922,0
1923,2
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,0
1939,2
1940,1
1941,2
1942,1
1943,2
1944,2
1945,1
1946,2
1947,1
1948,2
1949,0
1950,0
1951,0
1952,2
1953,2
1954,1
1955,2
1956,0
1957,0
1958,3
1959,0
1960,2
1961,2
1962,0
1963,0
1964,0
1965,0
1966,0
1967,3
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,1
1975,0
1976,2
1977,3
1978,0
1979,0
1980,0
1981,0
1982,0
1983,2
1984,4
1985,0
1986,0
1987,3
1988,0
1989,4
1990,0
1991,0
1992,0
1993,0
1994,0
1995,4
1996,2
1997,3
1998,0
1999,1
2000,0
2001,3
2002,2
2003,0
2004,0
2005,2
2006,0
2007,2
2008,2
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,2
2017,1
2018,2
2019,0
2020,0
2021,2
2022,1
2023,2
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,1
2033,4
2034,2
2035,2
2036,0
2037,0
2038,2
2039,0
2040,1
2041,0
2042,2
2043,0
2044,2
2045,0
2046,2
2047,0
2048,0
2049,3
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,2
2057,2
2058,3
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,2
2066,2
2067,0
2068,1
2069,0
2070,0
2071,2
2072,0
2073,2
2074,0
2075,4
2076,0
2077,0
2078,0
2079,2
2080,2
2081,3
2082,2
2083,1
2084,1
2085,2
2086,2
2087,0
2088,2
2089,0
2090,2
2091,3
2092,2
2093,2
2094,3
2095,0
2096,3
2097,0
2098,0
2099,0
2100,3
2101,2
2102,3
2103,2
2104,2
2105,1
2106,0
2107,0
2108,0
2109,1
2110,2
2111,0
2112,0
2113,3
2114,3
2115,2
2116,0
2117,2
2118,2
2119,0
2120,0
2121,2
2122,2
2123,2
2124,0
2125,0
2126,0
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,0
2134,0
2135,0
2136,2
2137,0
2138,2
2139,0
2140,0
2141,2
2142,2
2143,2
2144,1
2145,2
2146,0
2147,0
2148,1
2149,2
2150,0
2151,0
2152,0
2153,2
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,2
2165,2
2166,1
2167,0
2168,0
2169,0
2170,0
2171,2
2172,1
2173,0
2174,0
2175,0
2176,0
2177,2
2178,2
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,2
2186,0
2187,2
2188,3
2189,0
2190,0
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,1
2199,0
2200,0
2201,0
2202,0
2203,2
2204,0
2205,1
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,2
2213,4
2214,4
2215,4
2216,0
2217,0
2218,0
2219,1
2220,0
2221,4
2222,0
2223,0
2224,0
2225,0
2226,1
2227,0
2228,0
2229,0
2230,0
2231,0
2232,2
2233,0
2234,0
2235,0
2236,1
2237,1
2238,0
2239,2
2240,2
2241,2
2242,2
2243,2
2244,0
2245,2
2246,0
2247,2
2248,0
2249,1
2250,1
2251,0
2252,0
2253,0
2254,2
2255,2
2256,0
2257,1
2258,1
2259,3
2260,0
2261,0
2262,0
2263,2
2264,1
2265,0
2266,0
2267,0
2268,0
2269,1
2270,3
2271,0
2272,2
2273,2
2274,0
2275,2
2276,4
2277,2
2278,3
2279,0
2280,0
2281,0
2282,0
2283,2
2284,0
2285,0
2286,3
2287,2
2288,3
2289,0
2290,2
2291,0
2292,0
2293,2
2294,0
2295,0
2296,2
2297,0
2298,0
2299,2
2300,0
2301,4
2302,0
2303,0
2304,3
2305,2
2306,2
2307,4
2308,0
2309,0
2310,2
2311,0
2312,3
2313,2
2314,2
2315,0
2316,0
2317,0
2318,0
2319,2
2320,0
2321,2
2322,0
2323,0
2324,0
2325,2
2326,2
2327,0
2328,2
2329,0
2330,0
2331,0
2332,3
2333,2
2334,0
2335,2
2336,4
2337,1
2338,2
2339,0
2340,0
2341,3
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,2
2351,2
2352,0
2353,0
2354,0
2355,0
2356,0
2357,4
2358,0
2359,0
2360,2
2361,0
2362,3
2363,1
2364,0
2365,2
2366,0
2367,0
2368,1
2369,0
2370,2
2371,2
2372,2
2373,3
2374,2
2375,3
2376,0
2377,0
2378,2
2379,0
2380,0
2381,1
2382,0
2383,0
2384,0
2385,3
2386,2
2387,0
2388,0
2389,0
2390,2
2391,0
2392,0
2393,0
2394,2
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,2
2403,2
2404,2
2405,0
2406,2
2407,2
2408,2
2409,0
2410,0
2411,0
2412,2
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,2
2421,2
2422,2
2423,0
2424,0
2425,0
2426,0
2427,2
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,1
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,1
2444,1
2445,0
2446,1
2447,0
2448,0
2449,0
2450,1
2451,0
2452,0
2453,0
2454,3
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,0
2462,0
2463,2
2464,0
2465,2
2466,0
2467,0
2468,0
2469,0
2470,2
2471,0
2472,0
2473,2
2474,2
2475,3
2476,2
2477,0
2478,4
2479,0
2480,2
2481,4
2482,0
2483,0
2484,2
2485,0
2486,2
2487,2
2488,1
2489,2
2490,0
2491,1
2492,1
2493,2
2494,2
2495,1
2496,0
2497,0
2498,0
2499,3
2500,3
2501,0
2502,3
2503,2
2504,0
2505,0
2506,2
2507,0
2508,0
2509,0
2510,2
2511,4
2512,3
2513,2
2514,4
2515,0
2516,0
2517,0
2518,2
2519,0
2520,3
2521,2
2522,2
2523,4
2524,4
2525,3
2526,2
2527,2
2528,0
2529,0
2530,2
2531,2
2532,3
2533,2
2534,0
2535,0
2536,2
2537,0
2538,0
2539,0
2540,0
2541,3
2542,0
2543,4
2544,0
2545,0
2546,3
2547,0
2548,3
2549,1
2550,3
2551,0
2552,2
2553,0
2554,0
2555,2
2556,2
2557,2
2558,0
2559,2
2560,2
2561,4
2562,0
2563,0
2564,2
2565,2
2566,3
2567,0
2568,3
2569,0
2570,1
2571,0
2572,1
2573,2
2574,1
2575,0
2576,2
2577,2
2578,0
2579,0
2580,2
2581,1
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,2
2589,0
2590,0
2591,0
2592,0
2593,0
2594,2
2595,0
2596,0
2597,0
2598,2
2599,0
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,4
2610,0
2611,0
2612,0
2613,2
2614,2
2615,0
2616,0
2617,3
2618,2
2619,0
2620,4
2621,2
2622,0
2623,0
2624,0
2625,0
2626,0
2627,2
2628,2
2629,0
2630,0
2631,0
2632,2
2633,2
2634,0
2635,0
2636,3
2637,2
2638,0
2639,0
2640,3
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,3
2649,3
2650,0
2651,2
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,2
2661,1
2662,1
2663,2
2664,0
2665,2
2666,0
2667,0
2668,0
2669,0
2670,2
2671,2
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,2
2681,0
2682,0
2683,2
2684,2
2685,2
2686,0
2687,1
2688,2
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,1
2697,0
2698,1
2699,1
2700,0
2701,0
2702,0
2703,0
2704,0
2705,2
2706,0
2707,2
2708,2
2709,0
2710,0
2711,0
2712,2
2713,0
2714,0
2715,1
2716,0
2717,0
2718,0
2719,2
2720,2
2721,3
2722,0
2723,0
2724,1
2725,0
2726,0
2727,0
2728,2
2729,2
2730,0
2731,0
2732,0
2733,0
2734,2
2735,0
2736,1
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,2
2745,2
2746,2
2747,2
2748,0
2749,0
2750,2
2751,0
2752,2
2753,2
2754,0
2755,2
2756,0
2757,0
2758,2
2759,0
2760,0
2761,0
2762,0
2763,0
2764,2
2765,2
2766,2
2767,0
2768,0
2769,0
2770,2
2771,1
2772,2
2773,0
2774,0
2775,0
2776,0
2777,1
2778,3
2779,0
2780,3
2781,3
2782,0
2783,3
2784,4
2785,1
2786,1
2787,2
2788,0
2789,0
2790,2
2791,2
2792,0
2793,3
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,0
2801,2
2802,0
2803,0
2804,0
2805,2
2806,2
2807,4
2808,1
2809,3
2810,2
2811,2
2812,4
2813,1
2814,3
2815,4
2816,0
2817,2
2818,2
2819,0
2820,4
2821,0
2822,0
2823,2
2824,2
2825,4
2826,1
2827,3
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,3
2836,3
2837,0
2838,0
2839,0
2840,2
2841,0
2842,0
2843,2
2844,0
2845,2
2846,0
2847,0
2848,0
2849,0
2850,2
2851,0
2852,0
2853,0
2854,0
2855,2
2856,0
2857,0
2858,1
2859,0
2860,0
2861,0
2862,0
2863,0
2864,1
2865,2
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,1
2874,0
2875,1
2876,0
2877,0
2878,0
2879,0
2880,2
2881,1
2882,2
2883,2
2884,1
2885,1
2886,0
2887,2
2888,0
2889,0
2890,3
2891,0
2892,0
2893,0
2894,0
2895,0
2896,1
2897,0
2898,2
2899,2
2900,2
2901,0
2902,2
2903,2
2904,0
2905,0
2906,2
2907,2
2908,2
2909,0
2910,2
2911,2
2912,2
2913,0
2914,0
2915,3
2916,0
2917,3
2918,3
2919,2
2920,2
2921,2
2922,0
2923,2
2924,0
2925,0
2926,1
2927,2
2928,1
2929,2
2930,0
2931,3
2932,0
2933,2
2934,0
2935,0
2936,0
2937,0
2938,0
2939,1
2940,0
2941,0
2942,3
2943,0
2944,0
2945,0
2946,2
2947,0
2948,0
2949,0
2950,2
2951,0
2952,0
2953,0
2954,2
2955,0
2956,0
2957,2
2958,0
2959,0
2960,2
2961,0
2962,0
2963,0
2964,0
2965,2
2966,0
2967,0
2968,0
2969,0
2970,0
2971,2
2972,0
2973,0
2974,0
2975,2
2976,0
2977,0
2978,2
2979,3
2980,0
2981,2
2982,2
2983,0
2984,2
2985,2
2986,0
2987,2
2988,1
2989,0
2990,1
2991,2
2992,2
2993,2
2994,1
2995,0
2996,0
